RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
566,olivia.taylor347@studentmail.org,464,1,11/15/25 10:26,11/5/25 10:00,5,5,5,5,5,Promoter,"I met people who want to collaborate on projects, the resume clinic during Leadership Circle Meetup really clicked for me; I'd definitely recommend this to a friend. ¬ó especially for beginners. The resume clinic during Leadership Circle Meetup really clicked for me, the hands-on segment tied everything together ¬ó which surprised me in a good way. Honestly, the panel Q&A during Leadership Circle Meetup really clicked for me, I met people who want to collaborate on projects!",11/16/25 6:26
567,mateo.clark348@community.org,465,1,2/15/25 10:13,1/18/25 10:00,,,,,,,,
568,penelope.garcia349@learners.net,466,1,5/5/22 10:23,4/16/22 10:00,5,4,4,4,4.25,Passive,"If I'm being honest, the hands-on segment tied everything together, the color theory lesson during Intro to Painting Class really clicked for me; I might recommend it depending on the topic. I didn't expect this, but, the watercolor session during Intro to Painting Class really clicked for me, I left with actionable next steps.",5/6/22 8:23
569,penelope.garcia349@learners.net,215,1,12/12/23 10:11,12/2/23 10:00,,,,,,,,
570,harper.martin350@community.org,467,1,9/17/23 10:24,8/28/23 10:00,,,,,,,,
571,amelia.martin351@studentmail.org,254,1,3/19/24 10:29,3/6/24 10:00,5,5,4,4,4.5,Passive,"At first, the panel Q&A during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd ¬ó which surprised me in a good way! The resume clinic during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together. Surprisingly, I left with actionable next steps, the mentor roundtable during Girls in STEAM Mentoring really clicked for me (wish there had been more time).",3/21/24 6:29
572,jackson.thompson352@learners.net,468,1,9/20/24 10:17,9/11/24 10:00,5,4,4,5,4.5,Promoter,"The Python lab during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions! From my perspective, the robot build during Web Dev Bootcamp Night really clicked for me, I left with actionable next steps.",9/22/24 2:17
573,sophia.perez353@community.org,417,1,1/12/25 10:20,12/25/24 10:00,4,5,4,5,4.5,Promoter,"The organizers ran things smoothly even with a big crowd, the panel Q&A during Mentor Office Hours really clicked for me. The mentors were down-to-earth and answered real questions, the panel Q&A during Mentor Office Hours really clicked for me.",1/14/25 1:20
574,evelyn.young354@community.org,469,1,3/11/25 10:06,2/17/25 10:00,,,,,,,,
575,lily.taylor355@ellarises.org,116,1,9/21/25 10:18,9/18/25 10:00,5,4,4,4,4.25,Passive,"From my perspective, I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd attend again with a clearer agenda. Surprisingly, the goal-setting exercise during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected. The networking breakouts during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected.",9/22/25 20:18
576,addison.williams356@community.org,335,1,3/20/22 10:03,3/15/22 10:00,5,4,5,5,4.75,Promoter,"It boosted my confidence more than I expected, the mentor roundtable during Mentor Office Hours really clicked for me. Honestly, the networking breakouts during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects. I didn't expect this, but, it boosted my confidence more than I expected, the goal-setting exercise during Mentor Office Hours really clicked for me; I'd come again and bring a classmate next time. ¬ó which surprised me in a good way!",3/21/22 8:03
577,oliver.anderson357@learners.net,470,1,6/27/25 10:06,6/3/25 10:00,5,4,5,5,4.75,Promoter,"In my opinion, it boosted my confidence more than I expected, the coding challenges during Web Dev Bootcamp Night really clicked for me; I'd definitely recommend this to a friend! At first, there were concrete examples I can reuse at school, the Arduino demo during Web Dev Bootcamp Night really clicked for me. At first, the mentors were down-to-earth and answered real questions, the web dev sprint during Web Dev Bootcamp Night really clicked for me.",6/29/25 7:06
578,zoe.davis358@ellarises.org,471,1,7/16/24 10:05,7/7/24 10:00,4,4,5,5,4.5,Promoter,"The resume clinic during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; I left energized to keep learning. The resume clinic during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd; I'd come again and bring a classmate next time. I didn't expect this, but, the networking breakouts during Girls in STEAM Mentoring really clicked for me, there were concrete examples I can reuse at school; I'd come again and bring a classmate next time.",7/17/24 10:05
579,aurora.martin359@learners.net,472,1,8/19/25 10:18,8/10/25 10:00,5,4,5,4,4.5,Passive,"The pacing made complex ideas feel doable, the resume clinic during Girls in STEAM Mentoring really clicked for me ¬ó especially for beginners. To be fair, the pacing made complex ideas feel doable, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me. There were concrete examples I can reuse at school, the resume clinic during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time.",8/19/25 15:18
580,aurora.martin359@learners.net,473,1,1/2/25 10:04,12/29/24 10:00,4,4,4,4,4,Passive,"In my opinion, the color theory lesson during Intro to Painting Class really clicked for me, I met people who want to collaborate on projects; I might recommend it depending on the topic. Overall, the pacing made complex ideas feel doable, the mixed-media project during Intro to Painting Class really clicked for me.",1/3/25 15:04
581,brooklyn.flores360@studentmail.org,171,1,8/3/23 10:16,7/8/23 10:00,5,5,4,4,4.5,Passive,"At first, there were concrete examples I can reuse at school, the sketch warmups during Intro to Painting Class really clicked for me; This pushed me to apply for a related program. ¬ó next time I'd bring a friend. The color theory lesson during Intro to Painting Class really clicked for me, the hands-on segment tied everything together.",8/4/23 13:16
582,olivia.perez362@ellarises.org,474,1,12/26/21 10:20,12/7/21 10:00,5,4,5,4,4.5,Passive,"The pacing made complex ideas feel doable, the panel Q&A during Mentor Office Hours really clicked for me; This pushed me to apply for a related program. The panel Q&A during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable; This pushed me to apply for a related program! I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me.",12/27/21 0:20
583,lillian.clark363@community.org,475,1,5/26/23 10:12,5/1/23 10:00,5,4,5,4,4.5,Passive,"It boosted my confidence more than I expected, the robot build during Web Dev Bootcamp Night really clicked for me; This was absolutely worth the time. From my perspective, it boosted my confidence more than I expected, the Python lab during Web Dev Bootcamp Night really clicked for me; I'd come again and bring a classmate next time. ¬ó especially for beginners. The mentors were down-to-earth and answered real questions, the Arduino demo during Web Dev Bootcamp Night really clicked for me.",5/28/23 7:12
584,michael.clark364@learners.net,476,1,3/30/24 10:18,3/19/24 10:00,5,5,5,5,5,Promoter,"In my opinion, there were concrete examples I can reuse at school, the Arduino demo during Robotics Lab Saturday really clicked for me. I didn't expect this, but, the robot build during Robotics Lab Saturday really clicked for me, I left with actionable next steps; I'd definitely recommend this to a friend. ¬ó especially for beginners. The Arduino demo during Robotics Lab Saturday really clicked for me, I left with actionable next steps; This was absolutely worth the time.",3/31/24 7:18
585,camila.sanchez365@ellarises.org,173,1,10/30/22 10:27,10/5/22 10:00,4,4,5,4,4.25,Passive,"The hands-on segment tied everything together, the panel Q&A during Mentor Office Hours really clicked for me; I might recommend it depending on the topic. ¬ó next time I'd bring a friend. The hands-on segment tied everything together, the mentor roundtable during Mentor Office Hours really clicked for me ¬ó especially for beginners.",10/31/22 4:27
586,aaliyah.sanchez366@learners.net,477,1,12/18/24 10:19,11/29/24 10:00,4,4,4,4,4,Passive,"If I'm being honest, it boosted my confidence more than I expected, the data activity during Data Science Study Group really clicked for me; I'm curious to see how the next session improves. I met people who want to collaborate on projects, the robot build during Data Science Study Group really clicked for me; I'm curious to see how the next session improves.",12/19/24 23:19
587,mila.martinez367@ellarises.org,346,1,1/18/25 10:25,1/9/25 10:00,4,4,5,5,4.5,Promoter,"Surprisingly, the coding challenges during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable; I'd definitely recommend this to a friend. ¬ó next time I'd bring a friend. Surprisingly, the Python lab during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable (wish there had been more time). The organizers ran things smoothly even with a big crowd, the robot build during Robotics Lab Saturday really clicked for me; I'd definitely recommend this to a friend. I left with actionable next steps, the robot build during Robotics Lab Saturday really clicked for me.",1/20/25 7:25
588,stella.wilson368@community.org,72,1,7/20/25 10:27,6/26/25 10:00,,,,,,,,
589,brooklyn.hill369@ellarises.org,478,1,4/30/22 10:21,4/10/22 10:00,5,4,4,5,4.5,Promoter,"The mentors were down-to-earth and answered real questions, the data activity during Robotics Lab Saturday really clicked for me. The coding challenges during Robotics Lab Saturday really clicked for me, the pacing made complex ideas feel doable; I'd definitely recommend this to a friend. (wish there had been more time). By the end, the Arduino demo during Robotics Lab Saturday really clicked for me, the hands-on segment tied everything together; This pushed me to apply for a related program.",4/30/22 19:21
590,brooklyn.hill369@ellarises.org,380,1,6/28/25 10:06,6/12/25 10:00,4,5,5,5,4.75,Promoter,"I didn't expect this, but, the data activity during Robotics Lab Saturday really clicked for me, the hands-on segment tied everything together; This was absolutely worth the time. By the end, the hands-on segment tied everything together, the robot build during Robotics Lab Saturday really clicked for me.",6/30/25 3:06
